card,card-time
583537275.3728032,0.011296987533569336
106314247.27469832,0.014441967010498047
11413.254072355465,0.001447916030883789
47362.0614882671,0.0026748180389404297
600356.3492861881,0.0028090476989746094
628809.8387457711,0.0030088424682617188
14544961.65647511,0.0021820068359375
170169.40027130002,0.0008380413055419922
589.1366078049352,0.0012881755828857422
20017.104764320284,0.0013151168823242188
16622.751614059853,0.0013539791107177734
49300.05576268582,0.002611875534057617
191098.69518007903,0.002496957778930664
890066.8710427156,0.0028951168060302734
75913.51461295105,0.0008089542388916016
2809.0241791367253,0.0034890174865722656
39443.06472850156,0.003808736801147461
38724.025083488756,0.003734111785888672
1815512.9807724082,0.0037279129028320312
21209.87039078983,0.002351999282836914
213216.70488091934,0.005644798278808594
624930.6753016713,0.0055179595947265625
7547017.1903469805,0.004669189453125
88296.65003254284,0.0032439231872558594
2312303.021802478,0.005878925323486328
95665170.51879694,0.0048258304595947266
1119238.749370517,0.0033609867095947266
100199157.58205064,0.004904985427856445
1172284.3247122876,0.0036401748657226562
14544961.65647511,0.002180814743041992
2828.607033056164,0.0032601356506347656
5312.388141073878,0.0031659603118896484
55491.939626910396,0.0034418106079101562
938213.5919998519,0.005359649658203125
12362.554343317393,0.006101131439208984
17729.87223067737,0.006106853485107422
446833.11421926337,0.005701780319213867
5220.162311850543,0.004311084747314453
134105.60813854865,0.006442070007324219
6274231.307045824,0.005925178527832031
73299.1910460816,0.0043027400970458984
6159853.251415514,0.006053924560546875
71962.96059156988,0.0047261714935302734
1815512.9807724082,0.003748178482055664
3379777.0344553734,0.008839130401611328
33975508.80263243,0.007576942443847656
397497.9166949122,0.006226062774658203
99581023.31430894,0.007545948028564453
1165052.436439697,0.00639796257019043
7547017.1903469805,0.004914045333862305
368459271.1226826,0.008096933364868164
4310804.983348601,0.006409406661987305
95665170.51879694,0.004806041717529297
100199157.58205064,0.004901885986328125
17805.895439077398,0.0060999393463134766
72618.92412299209,0.009996891021728516
1966518.7284457756,0.008671998977661133
22974.006681929874,0.007245063781738281
2820301.114666055,0.00837397575378418
32948.38524350156,0.007276058197021484
446833.11421926337,0.0057239532470703125
21332257.28844794,0.008931159973144531
249215.74068749772,0.0072290897369384766
6274231.307045824,0.005886077880859375
6159853.251415514,0.005833864212036133
538558385.7006202,0.010915994644165039
6300886.841111408,0.009570121765136719
33975508.80263243,0.007551908493041992
99581023.31430894,0.007447242736816406
368459271.1226826,0.007747173309326172
11551534.60697554,0.011855840682983398
134951.6937766189,0.010593891143798828
1966518.7284457756,0.008482217788696289
2820301.114666055,0.008530855178833008
21332257.28844794,0.008913040161132812
538558385.7006202,0.010820865631103516
11551534.60697554,0.012289047241210938
81340.18553753152,0.0012850761413574219
604944.8552323809,0.0026581287384033203
795050.8826726956,0.002657175064086914
141483.53077976863,0.001210927963256836
153092.49091067235,0.0011501312255859375
1595268.9233421776,0.002237081527709961
24249.47916639596,0.0015900135040283203
1116841.5244105896,0.0026979446411132812
63748.75898715339,0.0014238357543945312
282300.14494464884,0.003119230270385742
371013.94858653087,0.0031189918518066406
3023216.379089744,0.0036721229553222656
45944.980070148646,0.0033690929412841797
2923616.084248435,0.00544285774230957
521178.94960888615,0.003213167190551758
5258597.884897634,0.0035381317138671875
79910.75539770829,0.0034449100494384766
5690074.628895888,0.0035750865936279297
86446.11342128641,0.0032880306243896484
102123.6525114844,0.002747058868408203
1364318.1476909963,0.005910158157348633
10492408.105244301,0.005717039108276367
159383.89094859659,0.0057299137115478516
13789683.891488204,0.005805015563964844
209408.7975665251,0.005576133728027344
193491.54458678165,0.0053119659423828125
19370950.858814448,0.005709171295166016
294178.0385613005,0.005604743957519531
336534.16472031677,0.005077838897705078
364057.00870629866,0.004817962646484375
50708379.17483773,0.008485794067382812
769774.3257598124,0.008098125457763672
671225.3481187624,0.0068132877349853516
881898.9937386763,0.006631374359130859
1238894.063678537,0.0068209171295166016
3241808.420574044,0.009488821029663086
36126.56514714381,0.002051115036010742
49670.53179679152,0.0029349327087402344
138526.73915510398,0.0027861595153808594
792923.0823807201,0.0027589797973632812
2288.8532904369713,0.0022170543670654297
14923.21710049495,0.0020170211791992188
67769.33792117363,0.0020139217376708984
19520.211161155305,0.0013699531555175781
11236.430043867065,0.002988100051879883
83034.56658998052,0.0028901100158691406
255061.85442762807,0.0027611255645751953
8975.558135682833,0.004119873046875
28518.956772795915,0.004110097885131836
153053.09845956863,0.004503965377807617
35409.88261835091,0.004620075225830078
49667.73715690356,0.005753993988037109
272858.3468135936,0.005895853042602539
667689.1248974552,0.005447864532470703
2334.38292806538,0.00423884391784668
14538.412362698507,0.004229068756103516
2243.4467825792485,0.004683971405029297
52256.94675311829,0.004291057586669922
14626.489729328101,0.004751682281494141
66424.92279955481,0.005021095275878906
63072.9524504087,0.006224870681762695
9107.38272603344,0.0077970027923583984
45758.12357306087,0.008527994155883789
8797.500086825745,0.007400989532470703
128656.71677301697,0.007456064224243164
27951.183833079227,0.006595134735107422
150016.8152924083,0.006687164306640625
335879.12680645625,0.009092092514038086
12351.031019755026,0.007239103317260742
2287.2932875020665,0.006578922271728516
14249.997837423425,0.006388187408447266
51218.261338507036,0.00684809684753418
59799.71736510503,0.010468006134033203
8924.39990657777,0.009552001953125
44850.36919393323,0.009489297866821289
126098.46889233595,0.009535074234008789
12103.705218382487,0.00963902473449707
58606.57906721123,0.012739181518554688
169058.64703856964,0.0020232200622558594
49509.461735973986,0.0029540061950683594
580229.8791228108,0.0028619766235351562
792712.6148093977,0.0028748512268066406
10450.882436314558,0.0017709732055664062
287974.24231801374,0.0017337799072265625
322282.46336487134,0.0016491413116455078
89537.0192437487,0.0013723373413085938
47189.19127662642,0.0030052661895751953
83232.19275741767,0.0027730464935302734
1074372.8105749707,0.002732992172241211
45513.34714530429,0.0039370059967041016
560969.2298422328,0.0038909912109375
748822.3384428888,0.003986835479736328
166400.79277639504,0.003818035125732422
207974.17092447274,0.00568079948425293
272703.3681747295,0.005921840667724609
2804171.971201142,0.005425214767456055
46189.68328387162,0.0038771629333496094
79854.23023146568,0.003950834274291992
10286.578965812352,0.0038530826568603516
1047726.2750030785,0.003901958465576172
283446.8574089956,0.0038480758666992188
317215.7020138058,0.003693819046020508
265595.8021616354,0.005702018737792969
189776.5416855892,0.006762027740478516
229358.42483097635,0.006638050079345703
44797.80939662953,0.006135702133178711
2530684.55799282,0.006646156311035156
552149.9562670407,0.00603795051574707
737049.733617843,0.0059320926666259766
1410203.8840991042,0.009109973907470703
248775.74741469164,0.006804943084716797
45463.5125216241,0.005824089050292969
78598.80254473546,0.005983114242553711
1031254.4541622674,0.005835056304931641
1091275.175972617,0.010571002960205078
186792.9711967947,0.008846044540405273
225752.56806067112,0.008862972259521484
2490898.419534335,0.00859212875366211
244864.6213517878,0.008800983428955078
1074118.7014090745,0.012446880340576172
